,passage_id,text
213,5b158275-4494-4dc0-823c-b0656f011220,"Given the diversity of Abbott's business, its intention to remain a broad-based health care company and the numerous sources for potential future growth, no individual project is expected to be material to cash flows or results of operations over the next five years. Factors considered included research and development expenses projected to be incurred for the project over the next year relative to Abbott's total research and development expenses, as well as qualitative factors, such as marketplace perceptions and impact of a new product on Abbott's overall market position.  There were no delays in Abbott's 2020 research and development activities that are expected to have a material impact on operations."
214,1be560e2-ca35-432f-89f3-5f973e4960fd,"While the aggregate cost to complete the numerous projects currently in development is expected to be material, the total cost to complete will depend upon Abbott's ability to successfully finish each project, the rate at which each project advances, and the ultimate timing for completion. Given the potential for significant delays and the risk of failure inherent in the development of medical device, diagnostic and pharmaceutical products and technologies, it is not possible to accurately estimate the total cost to complete all projects currently in development. Abbott plans to manage its portfolio of projects to achieve research and development spending that will be competitive in each of the businesses in which it participates, and such spending is expected to approximate 7.0 percent of total Abbott sales in 2021. Abbott does not regularly accumulate or make management decisions based on the total expenses incurred for a particular development phase in a given period. Goodwill"
215,30ab4264-ac0c-4676-b27f-a8d779f75e1f,"At December 31, 2020, goodwill recorded as a result of business combinations totaled $23.7 billion. Goodwill is reviewed for impairment annually in the third quarter or when an event that could result in an impairment occurs, using a quantitative assessment to determine whether it is more likely than not that the fair value of any reporting unit is less than its carrying amount. The income and market approaches are used to calculate the fair value of each reporting unit. The results of the last impairment test indicated that the fair value of each reporting unit was substantially in excess of its carrying value. Financial Condition Cash Flow"
216,34801c51-f3e3-4fe7-b9dc-0cffb8667c3e,"Net cash from operating activities amounted to $7.9 billion, $6.1 billion and $6.3 billion in 2020, 2019 and 2018, respectively. The increase in Net cash from operating activities in 2020 was primarily due to the favorable cash flow impact of higher segment operating earnings, lower payments related to interest, integration expenses, and restructuring actions, and the proceeds from a litigation settlement partially offset by an increased investment in working capital and higher income tax payments. The decrease in Net cash from operating activities in 2019 was primarily due to an increased investment in working capital, timing of pension contributions relative to 2018 and higher income tax payments, partially offset by the favorable cash flow impact of improved segment operating earnings and lower interest and acquisition-related expenses."
217,c0991ca9-68e4-41b7-b5be-4d95bffb8043,"While a significant portion of Abbott's cash and cash equivalents at December 31, 2020, are reinvested in foreign subsidiaries, Abbott does not expect such reinvestment to affect its liquidity and capital resources. Due to the enactment of the TCJA, if these funds were needed for operations in the U.S., Abbott does not expect to incur significant additional income taxes in the future to repatriate these funds."
218,6636f7f3-ae69-4d7a-9312-73a36f122df9,"Abbott funded $400 million in 2020, $382 million in 2019 and $114 million in 2018 to defined benefit pension plans. Abbott expects pension funding of approximately $410 million in 2021 for its pension plans. Abbott expects annual cash flow from operating activities to continue to exceed Abbott's capital expenditures and cash dividends. Debt and Capital"
219,94dab4f3-d4ef-4b77-a82f-53bffc77471c,"At December 31, 2020, Abbott's long-term debt rating was A by Standard & Poor's Corporation and A3 by Moody's. Abbott expects to maintain an investment grade rating."
220,93ad7b8d-dc10-409a-b212-b2a5a5e26997,"Abbott has readily available financial resources, including unused lines of credit that support commercial paper borrowing arrangements and provide Abbott with the ability to borrow up to $5 billion on an unsecured basis. The lines of credit are part of a Five Year Credit Agreement (Revolving Credit Agreement) that Abbott entered into on November 12, 2020. At that time, Abbott also terminated its 2018 revolving credit agreement. There were no outstanding borrowings under the 2018 revolving credit agreement at the time of its termination. Any borrowings under the Revolving Credit Agreement will mature and be payable on November 12, 2025. Any borrowings under the Revolving Credit Agreement will bear interest, at Abbott's option, based on either a base rate or Eurodollar rate, plus an applicable margin based on Abbott's credit ratings. In 2020, financing activities related to the issuance and repayment of long-term debt included the following: As of December 31, 2020, Abbott's total debt is $18.7 billion."
221,cd2157e9-fb33-4911-9f43-131a5748b85d,"In 2018 and 2019, Abbott committed to reducing its debt levels which had increased as part of the acquisitions of St. Jude Medical and Alere in 2017. In 2018, net repayments totaled approximately $8.3 billion of debt."
222,ba497ac2-74fe-40bd-b913-689f32a364e4,"On February 24, 2019, Abbott redeemed the $500 million outstanding principal amount of its 2.80% Notes due 2020."
223,d60dcf82-be70-4531-9ecd-f51b1e875efb,"In September 2019, the board of directors authorized the early redemption of up to $5 billion of outstanding long-term notes. This bond redemption authorization superseded the board's previous authorization under which $700 million had not yet been redeemed. On December 19, 2019, Abbott redeemed the $2.850 billion outstanding principal amount of its 2.90% Notes due 2021. $2.15 billion of the 2019 $5 billion redemption authorization remains available as of December 31, 2020."
224,38977d20-a1a0-4108-b59e-3bfc30e25603,"On November 19, 2019, Abbott's wholly owned subsidiary, Abbott Ireland Financing DAC, completed a euro debt offering of €1.180 billion of long-term debt. The proceeds equated to approximately $1.3 billion. The Notes are guaranteed by Abbott."
225,f31f04e8-e4c9-44ad-914a-e51243474c1f,"On November 21, 2019, Abbott borrowed ¥59.8 billion under a 5-year term loan and designated the yen- denominated loan as a hedge of its net investment in certain foreign subsidiaries. The term loan bears interest at TIBOR plus a fixed spread, and the interest rate is reset quarterly. The proceeds equated to approximately $550 million."
226,4fce7af6-c7b7-41cd-b8bc-429ce228dadc,"In total, these 2019 transactions resulted in the repayment of approximately of $1.6 billion of debt, net of borrowings."
227,b957c4a7-1803-4a6e-8e62-0dbb0717ba6f,"In September 2014, the board of directors authorized the repurchase of up to $3.0 billion of Abbott's common shares from time to time. Under the program authorized in 2014, Abbott repurchased 36.2 million shares at a cost of $1.666 billion in 2015, 10.4 million shares at a cost of $408 million in 2016, 1.9 million shares at a cost of $130 million in 2018, 6.3 million shares at a cost of $525 million in 2019, and 1.6 million shares at a cost of $173 million in 2020 for a total of approximately $2.9 billion. In October 2019, the board of directors authorized the repurchase of up to $3 billion of Abbott's common shares from time to time. The 2019 authorization is in addition to the approximately $100 million unused portion of the share repurchase program authorized in 2014."
228,d47e1459-1fa5-4814-9f4d-bc5e4736e128,"On April 27, 2016, the board of directors authorized the issuance and sale for general corporate purposes of up to 75 million common shares that would result in proceeds of up to $3 billion. No shares have been issued under this authorization."
229,a475b150-9c9a-4593-b777-c2a6c16887e4,"Abbott declared dividends of $1.53 per share in 2020 compared to $1.32 per share in 2019, an increase of approximately 16 percent. Dividends paid were $2.560 billion in 2020 compared to $2.270 billion in 2019. The year-over-year change in dividends paid primarily reflects the impact of the increase in the dividend rate. Working Capital"
230,2220a9e8-b8a1-451f-9120-b66c17d9bc17,"Working capital was $8.5 billion at December 31, 2020 and $4.8 billion at December 31, 2019. The increase was due in large part to the higher level of cash and cash equivalents, which was due primarily to the increase in cash generated from operating activities, and the repayment of the current portion of long term debt after the issuance of new long term notes in 2020. Working capital also increased due to the higher levels of accounts receivable and inventory partially offset by an increase in accounts payable associated with the growth of the business."
231,9f975c73-32b8-4f01-9f1c-7834cb285de5,"Abbott monitors the credit worthiness of customers and establishes an allowance that reflects the current estimate of credit losses expected to be incurred over the life of the financial asset. Abbott considers various factors in establishing, monitoring, and adjusting its allowance for doubtful accounts, including the aging of the accounts and aging trends, the historical level of charge-offs, and specific exposures related to particular customers. Abbott also monitors other risk factors and forward-looking information, such as country risk, when determining credit limits for customers and establishing adequate allowances. Capital Expenditures"
232,d584e1de-f6aa-4c73-8928-723905e8b4df,"Capital expenditures of $2.2 billion in 2020, $1.6 billion in 2019 and $1.4 billion in 2018 were principally for upgrading and expanding manufacturing and research and development facilities and equipment in various segments, investments in information technology, and laboratory instruments placed with customers. The 2020 increase in capital expenditures primarily reflects the building of capacity for the manufacture of COVID-19 diagnostics tests. Contractual Obligations The table below summarizes Abbott's estimated contractual obligations as of December 31, 2020. Contingent Obligations"
233,bf1eb166-dc1e-476c-bb5e-54617b0f370f,Abbott periodically acquires a business or product rights in which Abbott agrees to pay contingent consideration based on attaining certain thresholds or based on the occurrence of certain events. Legislative Issues
234,6c1d0ca4-6714-448d-a4e1-cfac64e3680a,"Abbott's primary markets are highly competitive and subject to substantial government regulations throughout the world. Abbott expects debate to continue over the availability, method of delivery, and payment for health care products and services. It is not possible to predict the extent to which Abbott or the health care industry in general might be adversely affected by these factors in the future. A more complete discussion of these factors is contained in Item 1, Business, and Item 1A, Risk Factors. Recently Issued Accounting Standards"
235,ac6a9be5-c32a-49b6-91f7-59b74c2a30d9,"In December 2019, the FASB issued Accounting Standards Update (ASU) 2019-12, Income Taxes (Topic 740): Simplifying the Accounting for Income Taxes, which among other things, eliminates certain exceptions in the current rules regarding the approach for intraperiod tax allocations and the methodology for calculating income taxes in an interim period, and clarifies the accounting for transactions that result in a step-up in the tax basis of goodwill. The standard becomes effective for Abbott in the first quarter of 2021. Adoption of this new standard will not have a material impact on Abbott's consolidated financial statements."
236,f81a89a9-39a6-40dd-a8c5-7ac505434001,"In February 2018, the FASB issued ASU 2018-02, Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income, which allows companies to reclassify stranded tax effects resulting from the 2017 Tax Cuts and Jobs Act, from Accumulated other comprehensive income (loss) to retained earnings (Earnings employed in the business). Abbott adopted the new standard at the beginning of the fourth quarter of 2018. As a result of the adoption of the new standard, approximately $337 million of stranded tax effects were reclassified from Accumulated other comprehensive income (loss) to Earnings employed in the business."
237,255b1306-cc65-4409-a887-29ea78057a60,"In October 2016, the FASB issued ASU 2016-16, Income Taxes (Topic 740): Intra-Entity Transfers of Assets Other Than Inventory, which requires the recognition of the income tax effects of intercompany sales and transfers of assets, other than inventory, in the period in which the transfer occurs. Abbott adopted the standard on January 1, 2018, using a modified retrospective approach and recorded a cumulative catch-up adjustment to Earnings employed in the business in the Consolidated Balance Sheet that was not significant."
238,d37d357b-b96c-47e4-b7b5-39253e59eda8,"In June 2016, the FASB issued ASU 2016-13, Financial Instruments - Credit Losses, which changes the methodology to be used to measure credit losses for certain financial instruments and financial assets, including trade receivables. The new methodology requires the recognition of an allowance that reflects the current estimate of credit losses expected to be incurred over the life of the financial asset. Abbott adopted the standard on January 1, 2020 and recorded a cumulative adjustment that was not significant to Earnings employed in the business in the Consolidated Balance Sheet. Private Securities Litigation Reform Act of 1995 - A Caution Concerning Forward-Looking Statements"
239,ffeeb8b0-28d8-456c-a5fc-0041246c895a,"Under the safe harbor provisions of the Private Securities Litigation Reform Act of 1995, Abbott cautions investors that any forward-looking statements or projections made by Abbott, including those made in this document, are subject to risks and uncertainties that may cause actual results to differ materially from those projected.  Economic, competitive, governmental, technological and other factors that may affect Abbott's operations are discussed in Item 1A, Risk Factors. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Market Price Sensitive Investments"
240,23c31b5b-3ae0-44db-b714-b65d72d79ee1,"The fair value of equity securities held by Abbott with a readily determinable fair value was approximately $20 million and $11 million as of December 31, 2020 and 2019, respectively. These equity securities are subject to potential changes in fair value. A hypothetical 20 percent decrease in the share prices of these investments would decrease their fair value at December 31, 2020 by approximately $4 million. Changes in the fair value of these securities are recorded in earnings. The fair value of investments in mutual funds that are held in a rabbi trust for the purpose of paying benefits under a deferred compensation plan was approximately $366 million and $346 million as of December 31, 2020 and 2019, respectively. Changes in the fair value of these investments, as well as an offsetting change in the benefit obligation, are recorded in earnings. Non-Publicly Traded Equity Securities"
241,b085df40-4265-48b2-b92a-68abb20b55ab,"Abbott holds equity securities that are not traded on public stock exchanges. The carrying value of these investments was $113 million and $158 million as of December 31, 2020 and 2019, respectively. No individual investment is recorded at a value in excess of $15 million. Abbott measures these investments at cost minus impairment, if any, plus or minus changes resulting from observable price changes in orderly transactions for the identical or a similar investment of the same issuer. Interest Rate Sensitive Financial Instruments"
242,dfdb4f4d-aac4-4578-9ad3-08806763e5db,"At December 31, 2020 and 2019, Abbott had interest rate hedge contracts totaling $2.9 billion to manage its exposure to changes in the fair value of debt. The effect of these hedges is to change the fixed interest rate to a variable rate for the portion of the debt that is hedged. Abbott does not use derivative financial instruments, such as interest rate swaps, to manage its exposure to changes in interest rates for its investment securities. The fair value of long-term debt at December 31, 2020 and 2019 amounted to $22.8 billion and $20.8 billion, respectively (average interest rates of 3.3% as of December 31, 2020 and 2019) with maturities through 2046. At December 31, 2020 and 2019, the fair value of current and long-term investment securities amounted to approximately $1.1 billion and $1.2 billion, respectively. A hypothetical 100-basis point change in the interest rates would not have a material effect on cash flows, income or fair values. Foreign Currency Sensitive Financial Instruments"
243,6ca46844-d309-4f91-a7f7-c266dca2712b,"Certain Abbott foreign subsidiaries enter into foreign currency forward exchange contracts to manage exposures to changes in foreign exchange rates for anticipated intercompany purchases by those subsidiaries whose functional currencies are not the U.S. dollar. These contracts are designated as cash flow hedges of the variability of the cash flows due to changes in foreign currency exchange rates and are marked-to-market with the resulting gains or losses reflected in Accumulated other comprehensive income (loss). Gains or losses will be included in Cost of products sold at the time the products are sold, generally within the next twelve to eighteen months. At December 31, 2020 and 2019, Abbott held $8.1 billion and $6.8 billion, respectively, of such contracts. Contracts held at December 31, 2020 will mature in 2021 or 2022 depending upon the contract. Contracts held at December 31, 2019 matured in 2020 or will mature in 2021 depending upon the contract."
244,714a8d48-6f23-4412-9fae-69403fe4abba,"Abbott enters into foreign currency forward exchange contracts to manage its exposure to foreign currency denominated intercompany loans and trade payables and third-party trade payables and receivables. The contracts are marked-to-market, and resulting gains or losses are reflected in income and are generally offset by losses or gains on the foreign currency exposure being managed. At December 31, 2020 and 2019, Abbott held $11.0 billion and $9.1 billion, respectively, of such contracts, which mature in the next 13 months."
245,44679ca7-f9ae-464c-ac5d-8f419941e99c,"In November 2019, Abbott borrowed ¥59.8 billion under a 5-year term loan and designated the yen-denominated loan as a hedge of the net investment in certain foreign subsidiaries. The proceeds equated to approximately $550 million. The value of this long-term debt was approximately $577 million and $546 million as of December 31, 2020 and December 31, 2019, respectively. The change in the value of the debt, which is due to changes in foreign exchange rates, was recorded in Accumulated other comprehensive income (loss), net of tax."
246,e3a2256a-bfbc-4bf2-8e5c-3b66620eddd2,"The following table reflects the total foreign currency forward exchange contracts outstanding at December 31, 2020 and 2019: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA"
247,16586f77-eb65-4e14-93dc-9fe4d1b21ffc,Consolidated Statement of Earnings (in millions except per share data) The accompanying notes to consolidated financial statements are an integral part of this statement. The accompanying notes to consolidated financial statements are an integral part of this statement. The accompanying notes to consolidated financial statements are an integral part of this statement.
248,bc55d0cc-de5f-4c12-90fd-f0aa5734877d,Consolidated Balance Sheet (dollars in millions)
249,fea84330-57bb-41f8-a23f-bbd27eb01e4e,Consolidated Balance Sheet (dollars in millions) The accompanying notes to consolidated financial statements are an integral part of this statement.
250,e21da507-4c74-414c-bbe2-01f651034e67,Consolidated Statement of Shareholders' Investment (in millions except shares and per share data) The accompanying notes to consolidated financial statements are an integral part of this statement. Note 1 - Summary of Significant Accounting Policies
251,a19dd217-cbb8-4020-b422-0a50349e243a,"NATURE OF BUSINESS - Abbott's principal business is the discovery, development, manufacture and sale of a broad line of health care products."
252,05957a89-72ed-49fd-bf27-ccc2bb9623c7,"BASIS OF CONSOLIDATION - The consolidated financial statements include the accounts of the parent company and subsidiaries, after elimination of intercompany transactions."
253,f8ea1256-12fa-472e-b5a3-b9a8975d9d51,"USE OF ESTIMATES - The consolidated financial statements have been prepared in accordance with generally accepted accounting principles in the United States and necessarily include amounts based on estimates and assumptions by management. Actual results could differ from those amounts. Significant estimates include amounts for sales rebates, income taxes, pension and other post-employment benefits, valuation of intangible assets, litigation, derivative financial instruments, and inventory and accounts receivable exposures."
254,c33023f0-092d-4787-aacc-9bc7e7c6b1c5,"FOREIGN CURRENCY TRANSLATION - The statements of earnings of foreign subsidiaries whose functional currencies are other than the U.S. dollar are translated into U.S. dollars using average exchange rates for the period. The net assets of foreign subsidiaries whose functional currencies are other than the U.S. dollar are translated into U.S. dollars using exchange rates as of the balance sheet date. The U.S. dollar effects that arise from translating the net assets of these subsidiaries at changing rates are recorded in the foreign currency translation adjustment account, which is included in equity as a component of Accumulated other comprehensive income (loss). Transaction gains and losses are recorded on the Net foreign exchange (gain) loss line of the Consolidated Statement of Earnings."
255,998777c5-bd55-4169-8041-e4b59ddd65ba,"REVENUE RECOGNITION - Revenue from product sales is recognized upon the transfer of control, which is generally upon shipment or delivery, depending on the delivery terms set forth in the customer contract. Provisions for discounts, rebates and sales incentives to customers, and returns and other adjustments are provided for in the period the related sales are recorded. Sales incentives to customers are not material. Historical data is readily available and reliable, and is used for estimating the amount of the reduction in gross sales. Revenue from the launch of a new product, from an improved version of an existing product, or for shipments in excess of a customer's normal requirements are recorded when the conditions noted above are met. In those situations, management records a returns reserve for such revenue, if necessary. In certain of Abbott's businesses, primarily within diagnostics, Abbott participates in selling arrangements that include multiple performance obligations (e.g., instruments, reagents, procedures, and service agreements). The total transaction price of the contract is allocated to each performance obligation in an amount based on the estimated relative standalone selling prices of the promised goods or services underlying each performance obligation. Sales of product rights for marketable products are recorded as revenue upon disposition of the rights."
256,e8092374-e660-4a0a-bcc7-7a653140f6f0,"INCOME TAXES - Deferred income taxes are provided for the tax effect of differences between the tax bases of assets and liabilities and their reported amounts in the financial statements at the enacted statutory rate to be in effect when the taxes are paid. No additional income taxes have been provided for any remaining undistributed foreign earnings not subject to the transition tax related to the U.S. Tax Cuts and Jobs Act (TCJA), or any additional outside basis differences that exist, as these amounts continue to be indefinitely reinvested in foreign operations.  Effective for fiscal years beginning after December 31, 2017, the TCJA subjects taxpayers to tax on global intangible low-taxed income (GILTI) earned by certain foreign subsidiaries. Abbott treats the GILTI tax as a period expense and provides for the tax in the year that the tax is incurred. Interest and penalties on income tax obligations are included in taxes on earnings."
257,fb8b55ad-9003-4a17-8243-b0017683f90c,"EARNINGS PER SHARE - Unvested restricted stock units and awards that contain non-forfeitable rights to dividends are treated as participating securities and are included in the computation of earnings per share under the two-class method. Under the two-class method, net earnings are allocated between common shares and participating securities. Earnings from Continuing Operations allocated to common shares in 2020, 2019 and 2018 were $4.449 billion, $3.666 billion and $2.320 billion, respectively. Net earnings allocated to common shares in 2020, 2019 and 2018 were $4.473 billion, $3.666 billion and $2.353 billion, respectively. Note 1 - Summary of Significant Accounting Policies (Continued)"
258,984ffaa0-3274-4b7b-a4f5-02611b1f0b02,"PENSION AND POST-EMPLOYMENT BENEFITS - Abbott accrues for the actuarially determined cost of pension and post-employment benefits over the service attribution periods of the employees. Abbott must develop long-term assumptions, the most significant of which are the health care cost trend rates, discount rates and the expected return on plan assets. Differences between the expected long-term return on plan assets and the actual return are amortized over a five-year period. Actuarial losses and gains are amortized over the remaining service attribution periods of the employees under the corridor method."
259,b4e75663-1536-4086-90e3-53f296720c79,"FAIR VALUE MEASUREMENTS - For assets and liabilities that are measured using quoted prices in active markets, total fair value is the published market price per unit multiplied by the number of units held without consideration of transaction costs. Assets and liabilities that are measured using significant other observable inputs are valued by reference to similar assets or liabilities, adjusted for contract restrictions and other terms specific to that asset or liability. For these items, a significant portion of fair value is derived by reference to quoted prices of similar assets or liabilities in active markets. For all remaining assets and liabilities, fair value is derived using a fair value model, such as a discounted cash flow model or Black-Scholes model. Purchased intangible assets are recorded at fair value. The fair value of significant purchased intangible assets is based on independent appraisals. Abbott uses a discounted cash flow model to value intangible assets. The discounted cash flow model requires assumptions about the timing and amount of future net cash flows, risk, the cost of capital, terminal values and market participants. Intangible assets are reviewed for impairment on a quarterly basis. Goodwill and indefinite-lived intangible assets are tested for impairment at least annually."
260,1f63dd88-de65-436c-bf58-75e64ad8fb54,"SHARE-BASED COMPENSATION - The fair value of stock options and restricted stock awards and units are amortized over their requisite service period, which could be shorter than the vesting period if an employee is retirement eligible, with a charge to compensation expense."
261,efeb3c43-3a24-49a7-8bb6-9d4719f9c395,"LITIGATION - Abbott accounts for litigation losses in accordance with Financial Accounting Standards Board (FASB) Accounting Standards Codification (ASC) No. 450, ""Contingencies."" Under ASC No. 450, loss contingency provisions are recorded for probable losses at management's best estimate of a loss, or when a best estimate cannot be made, a minimum loss contingency amount is recorded. Legal fees are recorded as incurred."
262,ecdf2eb4-f3a7-43f5-8f15-6eef33afe3a3,"CASH, CASH EQUIVALENTS AND INVESTMENTS - Cash equivalents consist of bank time deposits, U.S. government securities money market funds and U.S. treasury bills with original maturities of three months or less.  Abbott holds certain investments with a carrying value of $277 million that are accounted for under the equity method of accounting. Investments held in a rabbi trust and investments in publicly traded equity securities are recorded at fair value and changes in fair value are recorded in earnings. Investments in equity securities that are not traded on public stock exchanges are recorded at cost minus impairment, if any, plus or minus changes resulting from observable price changes in orderly transactions for identical or similar investments of the same issuer. Investments in debt securities are classified as held-to-maturity, as management has both the intent and ability to hold these securities to maturity, and are reported at cost, net of any unamortized premium or discount. Income relating to these securities is reported as interest income."
263,e2ef492b-3773-4d12-b8ba-410d1677e2bb,"TRADE RECEIVABLE VALUATIONS - Accounts receivable are stated at the net amount expected to be collected. The allowance for doubtful accounts reflects the current estimate of credit losses expected to be incurred over the life of the accounts receivable. Abbott considers various factors in establishing, monitoring, and adjusting its allowance for doubtful accounts, including the aging of the accounts and aging trends, the historical level of charge-offs, and specific exposures related to particular customers. Abbott also monitors other risk factors and forward-looking information, such as country risk, when determining credit limits for customers and establishing adequate allowances. Accounts receivable are charged off after all reasonable means to collect the full amount (including litigation, where appropriate) have been exhausted. Cost includes material and conversion costs. Note 1 - Summary of Significant Accounting Policies (Continued)"
264,55c171c2-02cc-4183-b791-f33a5f2de092,PROPERTY AND EQUIPMENT - Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of the assets. The following table shows estimated useful lives of property and equipment:
265,844c8e4a-fe28-4c18-9dec-a5211b6bd2e4,PRODUCT LIABILITY - Abbott accrues for product liability claims when it is probable that a liability has been incurred and the amount of the liability can be reasonably estimated based on existing information. The liabilities are adjusted quarterly as additional information becomes available. Product liability losses are self-insured.
266,5188f61d-3bc7-45a3-8c60-9bc680c41793,"RESEARCH AND DEVELOPMENT COSTS - Internal research and development costs are expensed as incurred. Clinical trial costs incurred by third parties are expensed as the contracted work is performed. Where contingent milestone payments are due to third parties under research and development arrangements, the milestone payment obligations are expensed when the milestone results are achieved."
267,c6dbbae1-ec9a-4c85-851f-a419e1575ad3,"ACQUIRED IN-PROCESS AND COLLABORATIONS RESEARCH AND DEVELOPMENT (IPR&D) - The initial costs of rights to IPR&D projects obtained in an asset acquisition are expensed as IPR&D unless the project has an alternative future use. These costs include initial payments incurred prior to regulatory approval in connection with research and development collaboration agreements that provide rights to develop, manufacture, market and/or sell pharmaceutical or medical device products. The fair value of IPR&D projects acquired in a business combination are capitalized and accounted for as indefinite-lived intangible assets until completed and are then amortized over the remaining useful life. Collaborations are not significant."
268,01368e70-b984-4d63-977f-613f3be017f3,"CONCENTRATION OF RISK AND GUARANTEES - Due to the nature of its operations, Abbott is not subject to significant concentration risks relating to customers, products or geographic locations. Product warranties are not significant."
269,f64fb99c-666a-4cbb-8343-b4b6be722d9b,Abbott has no material exposures to off-balance sheet arrangements; no special purpose entities; nor activities that include non-exchange-traded contracts accounted for at fair value. Abbott periodically acquires a business or product rights in which Abbott agrees to pay contingent consideration based on attaining certain thresholds or based on the occurrence of certain events. Note 2 - New Accounting Standards Recently Adopted Accounting Standards
270,f4935ab9-b2a1-402b-b033-d5e373f872fc,"In February 2018, the FASB issued Accounting Standards Update (ASU) 2018-02, Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income, which allows companies to reclassify stranded tax effects resulting from the 2017 Tax Cuts and Jobs Act, from Accumulated other comprehensive income (loss) to retained earnings (Earnings employed in the business). Abbott adopted the new standard at the beginning of the fourth quarter of 2018. As a result of the adoption of the new standard, approximately $337 million of stranded tax effects were reclassified from Accumulated other comprehensive income (loss) to Earnings employed in the business. Note 2 - New Accounting Standards (Continued)"
271,1359d13a-4950-4297-8cbc-77513e25abc1,"In October 2016, the FASB issued ASU 2016-16, Income Taxes (Topic 740): Intra-Entity Transfers of Assets Other Than Inventory, which requires the recognition of the income tax effects of intercompany sales and transfers of assets, other than inventory, in the period in which the transfer occurs. Abbott adopted the standard on January 1, 2018, using a modified retrospective approach and recorded a cumulative catch-up adjustment to Earnings employed in the business in the Consolidated Balance Sheet that was not significant."
272,357c2279-8aec-48d6-bb26-33ca4e34c848,"In June 2016, the FASB issued ASU 2016-13, Financial Instruments - Credit Losses, which changes the methodology to be used to measure credit losses for certain financial instruments and financial assets, including trade receivables. The new methodology requires the recognition of an allowance that reflects the current estimate of credit losses expected to be incurred over the life of the financial asset. Abbott adopted the standard on January 1, 2020 and recorded a cumulative adjustment that was not significant to Earnings employed in the business in the Consolidated Balance Sheet. Recent Accounting Standards Not Yet Adopted"
273,619af0de-7ea0-465b-99c2-49f91cb383a8,"In December 2019, the FASB issued ASU 2019-12, Income Taxes (Topic 740): Simplifying the Accounting for Income Taxes, which among other things, eliminates certain exceptions in the current rules regarding the approach for intraperiod tax allocations and the methodology for calculating income taxes in an interim period, and clarifies the accounting for transactions that result in a step-up in the tax basis of goodwill. The standard becomes effective for Abbott in the first quarter of 2021. Adoption of this new standard will not have a material impact on Abbott's consolidated financial statements. Note 3 - Revenue"
274,b7a4a9cc-d517-44b3-a6a2-0dd100e0d246,"Abbott's revenues are derived primarily from the sale of a broad line of health care products under short-term receivable arrangements. Patent protection and licenses, technological and performance features, and inclusion of Abbott's products under a contract most impact which products are sold; price controls, competition and rebates most impact the net selling prices of products; and foreign currency translation impacts the measurement of net sales and costs. Abbott's products are generally sold directly to retailers, wholesalers, distributors, hospitals, health care facilities, laboratories, physicians' offices and government agencies throughout the world. Abbott has four reportable segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices. Note 3 - Revenue (Continued) The following tables provide detail by sales category:"
275,bd4caf95-2f86-4759-93a3-9d5ed442e210,"Abbott recognizes revenue from product sales upon the transfer of control, which is generally upon shipment or delivery, depending on the delivery terms set forth in the customer contract. For maintenance agreements that provide service beyond Abbott's standard warranty and other service agreements, revenue is recognized ratably over the contract term. A time-based measure of progress appropriately reflects the transfer of services to the customer.  Payment terms between Abbott and its customers vary by the type of customer, country of sale, and the products or services offered. The term between invoicing and the payment due date is not significant. Note 3 - Revenue (Continued)"
276,45f109d6-7f49-44e4-9fca-28183253d7d1,"Management exercises judgment in estimating variable consideration. Provisions for discounts, rebates and sales incentives to customers, and returns and other adjustments are provided for in the period the related sales are recorded. Sales incentives to customers are not material. Historical data is readily available and reliable, and is used for estimating the amount of the reduction in gross sales. Abbott provides rebates to government agencies, wholesalers, group purchasing organizations and other private entities."
277,83684fa5-bbc7-42b2-8087-38ed74e08c60,"Rebate amounts are usually based upon the volume of purchases using contractual or statutory prices for a product. Factors used in the rebate calculations include the identification of which products have been sold subject to a rebate, which customer or government agency price terms apply, and the estimated lag time between sale and payment of a rebate. Using historical trends, adjusted for current changes, Abbott estimates the amount of the rebate that will be paid, and records the liability as a reduction of gross sales when Abbott records its sale of the product.  Settlement of the rebate generally occurs from one to six months after sale. Abbott regularly analyzes the historical rebate trends and makes adjustments to reserves for changes in trends and terms of rebate programs. Historically, adjustments to prior years' rebate accruals have not been material to net income."
278,3c066a1d-61e6-4281-8b8f-856dd194f4b7,"Other allowances charged against gross sales include cash discounts and returns, which are not significant. Cash discounts are known within 15 to 30 days of sale, and therefore can be reliably estimated. Returns can be reliably estimated because Abbott's historical returns are low, and because sales return terms and other sales terms have remained relatively unchanged for several periods. Product warranties are also not significant."
279,4a2034ce-6361-47da-a956-67873ad901a5,"Abbott also applies judgment in determining the timing of revenue recognition related to contracts that include multiple performance obligations. The total transaction price of the contract is allocated to each performance obligation in an amount based on the estimated relative standalone selling prices of the promised goods or services underlying each performance obligation. For goods or services for which observable standalone selling prices are not available, Abbott uses an expected cost plus a margin approach to estimate the standalone selling price of each performance obligation. Remaining Performance Obligations"
